,name,nullable,type,comment
734,stio,True,"NUMERIC(18, 4)",Short-Term Investments - Other
735,stkco,True,"NUMERIC(18, 4)",Stock Compensation Expense
736,stkcpa,True,"NUMERIC(18, 4)",After-tax stock compensation
737,tdc,True,"NUMERIC(18, 4)",Deferred Income Taxes - Net (Cash Flow)
738,tdscd,True,"NUMERIC(18, 4)",Trading/Dealing Account Securities - Corporate Debt
739,tdsce,True,"NUMERIC(18, 4)",Trading/Dealing Account Securities - Corporate Equity
740,tdsg,True,"NUMERIC(18, 4)",Trading/Dealing Securities - Gain (Loss)
741,tdslg,True,"NUMERIC(18, 4)",Trading/Dealing Account Securities - Local Governments
742,tdsmm,True,"NUMERIC(18, 4)",Trading/Dealing Account Securities - Money Market
743,tdsng,True,"NUMERIC(18, 4)",Trading/Dealing Account Securities - National Governments
744,tdso,True,"NUMERIC(18, 4)",Trading/Dealing Account Securities - Other
745,tdss,True,"NUMERIC(18, 4)",Trading/Dealing Account Securities - Sundry
746,tdst,True,"NUMERIC(18, 4)",Trading/Dealing Account Securities - Total
747,teq,True,"NUMERIC(18, 4)",Stockholders Equity - Total
748,tf,True,"NUMERIC(18, 4)",Trust Fees
749,tfva,True,"NUMERIC(18, 4)",Total Fair Value Assets
750,tfvce,True,"NUMERIC(18, 4)",Total Fair Value Changes including Earnings
751,tfvl,True,"NUMERIC(18, 4)",Total Fair Value Liabilities
752,tie,True,"NUMERIC(18, 4)",Interest Expense - Total (Financial Services)
753,tii,True,"NUMERIC(18, 4)",Interest Income - Total (Financial Services)
754,tlcf,True,"NUMERIC(18, 4)",Tax Loss Carry Forward
755,transa,True,"NUMERIC(18, 4)",Cumulative Translation Adjustment
756,tsa,True,"NUMERIC(18, 4)",Treasury Stock (Assets)
757,tsafc,True,"NUMERIC(18, 4)",Total Sources/Applications of Funds (Cash Flow)
758,tso,True,"NUMERIC(18, 4)",Treasury Stock - Other Share Capital
759,tstk,True,"NUMERIC(18, 4)",Treasury Stock - Total (All Capital)
760,tstkc,True,"NUMERIC(18, 4)",Treasury Stock - Common
761,tstkme,True,"NUMERIC(18, 4)",Treasury Stock Book Value - Memo Entry
762,tstkn,True,"NUMERIC(18, 4)",Treasury Stock - Number of Common Shares
763,tstkp,True,"NUMERIC(18, 4)",Treasury Stock - Preferrred
764,txach,True,"NUMERIC(18, 4)",Income Taxes - Accrued - Increase/(Decrease)
765,txbco,True,"NUMERIC(18, 4)",Excess Tax Benefit Stock Options - Cash Flow Operating
766,txbcof,True,"NUMERIC(18, 4)",Excess Tax Benefit of Stock Options - Cash Flow Financing
767,txc,True,"NUMERIC(18, 4)",Income Taxes - Current
768,txdb,True,"NUMERIC(18, 4)",Deferred Taxes (Balance Sheet)
769,txdba,True,"NUMERIC(18, 4)",Deferred Tax Asset - Long Term
770,txdbca,True,"NUMERIC(18, 4)",Deferred Tax Asset - Current
771,txdbcl,True,"NUMERIC(18, 4)",Deferred Tax Liability - Current
772,txdc,True,"NUMERIC(18, 4)",Deferred Taxes (Cash Flow)
773,txdfed,True,"NUMERIC(18, 4)",Deferred Taxes-Federal
774,txdfo,True,"NUMERIC(18, 4)",Deferred Taxes-Foreign
775,txdi,True,"NUMERIC(18, 4)",Income Taxes - Deferred
776,txditc,True,"NUMERIC(18, 4)",Deferred Taxes and Investment Tax Credit
777,txds,True,"NUMERIC(18, 4)",Deferred Taxes-State
778,txeqa,True,"NUMERIC(18, 4)",Tax - Equivalent Adjustment
779,txeqii,True,"NUMERIC(18, 4)",Tax - Equivalent Interest Income (Gross)
780,txfed,True,"NUMERIC(18, 4)",Income Taxes - Federal
781,txfo,True,"NUMERIC(18, 4)",Income Taxes - Foreign
782,txndb,True,"NUMERIC(18, 4)",Net Deferred Tax Asset (Liab) - Total
783,txndba,True,"NUMERIC(18, 4)",Net Deferred Tax Asset
784,txndbl,True,"NUMERIC(18, 4)",Net Deferred Tax Liability
785,txndbr,True,"NUMERIC(18, 4)",Deferred Tax Residual
786,txo,True,"NUMERIC(18, 4)",Income Taxes - Other
787,txp,True,"NUMERIC(18, 4)",Income Taxes Payable
788,txpd,True,"NUMERIC(18, 4)",Income Taxes Paid
789,txr,True,"NUMERIC(18, 4)",Income Tax Refund
790,txs,True,"NUMERIC(18, 4)",Income Taxes - State
791,txt,True,"NUMERIC(18, 4)",Income Taxes - Total
792,txtubadjust,True,"NUMERIC(18, 4)",Other Unrecog Tax Benefit Adj.
793,txtubbegin,True,"NUMERIC(18, 4)",Unrecog. Tax Benefits - Beg of Year
794,txtubend,True,"NUMERIC(18, 4)",Unrecog. Tax Benefits - End of Year
795,txtubmax,True,"NUMERIC(18, 4)",Chg. In Unrecog. Tax Benefits - Max
796,txtubmin,True,"NUMERIC(18, 4)",Chg. In Unrecog. Tax Benefits - Min
797,txtubposdec,True,"NUMERIC(18, 4)",Decrease- Current Tax Positions
798,txtubposinc,True,"NUMERIC(18, 4)",Increase- Current Tax Positions
799,txtubpospdec,True,"NUMERIC(18, 4)",Decrease- Prior Tax Positions
800,txtubpospinc,True,"NUMERIC(18, 4)",Increase- Prior Tax Positions
801,txtubsettle,True,"NUMERIC(18, 4)",Settlements with Tax Authorities
802,txtubsoflimit,True,"NUMERIC(18, 4)",Lapse of Statute of Limitations
803,txtubtxtr,True,"NUMERIC(18, 4)",Impact on Effective Tax Rate
804,txtubxintbs,True,"NUMERIC(18, 4)",Interest & Penalties Accrued - B/S
805,txtubxintis,True,"NUMERIC(18, 4)",Interest & Penalties Reconized - I/S
806,txva,True,"NUMERIC(18, 4)",Value Added Taxes
807,txw,True,"NUMERIC(18, 4)",Excise Taxes
808,uaoloch,True,"NUMERIC(18, 4)",Other Assets and Liabilities - Net Change (Statement of Cash Flows)
809,uaox,True,"NUMERIC(18, 4)",Other Assets - Utility
810,uapt,True,"NUMERIC(18, 4)",Accounts Payable - Utility
811,ucaps,True,"NUMERIC(18, 4)",Paid in Capital - Other
812,uccons,True,"NUMERIC(18, 4)",Contributions in Aid of Construction
813,uceq,True,"NUMERIC(18, 4)",Common Equity Total - Utility
814,ucustad,True,"NUMERIC(18, 4)",Customer Advances for Construction
815,udcopres,True,"NUMERIC(18, 4)",Deferred Credits and Operating Reserves - Other
816,udd,True,"NUMERIC(18, 4)",Debt (Debentures)
817,udfcc,True,"NUMERIC(18, 4)",Deferred Fuel - Increase (Decrease) (Statement of Cash Flows)
818,udmb,True,"NUMERIC(18, 4)",Debt (Mortgage Bonds) - Utility
819,udolt,True,"NUMERIC(18, 4)",Debt (Other Long-Term) - Utility
820,udpco,True,"NUMERIC(18, 4)",Debt (Pollution Control Obligations) - Utility
821,udpfa,True,"NUMERIC(18, 4)",Depreciation of Fixed Assets
822,udvp,True,"NUMERIC(18, 4)",Preferred Dividend Requirements
823,ufretsd,True,"NUMERIC(18, 4)",Funds for Retirement of Securities and Short-Term Debt (Cash Flow)
824,ugi,True,"NUMERIC(18, 4)",Gross Income (Income Before Interest Charges)
825,ui,True,"NUMERIC(18, 4)",Unearned Income
826,uinvt,True,"NUMERIC(18, 4)",Inventories - Utility
827,ulcm,True,"NUMERIC(18, 4)",Current Liabilities - Miscellaneous
828,ulco,True,"NUMERIC(18, 4)",Current Liabilities - Other - Utility
829,uniami,True,"NUMERIC(18, 4)",Net Income before Extraordinary Items and after Noncontrolling Interest
830,unl,True,"NUMERIC(18, 4)",Unappropriated Net Loss
831,unnp,True,"NUMERIC(18, 4)",Unappropriated Net Profit (Stockholders\'\'\'\' Equity)
832,unnpl,True,"NUMERIC(18, 4)",Unappropriated Net Profit
833,unopinc,True,"NUMERIC(18, 4)",Nonoperating Income (Net) - Other
834,unwcc,True,"NUMERIC(18, 4)",Working Capital (Use) - Increase (Decrease) (Cash Flow)
835,uois,True,"NUMERIC(18, 4)",Other Internal Sources - Net (Cash Flow)
836,uopi,True,"NUMERIC(18, 4)",Operating Income - Total - Utility
837,uopres,True,"NUMERIC(18, 4)",Operating Reserves
838,updvp,True,"NUMERIC(18, 4)",Preference Dividend Requirements*
839,upmcstk,True,"NUMERIC(18, 4)",Premium on Common Stock*
840,upmpf,True,"NUMERIC(18, 4)",Premium on Preferred Stock*
841,upmpfs,True,"NUMERIC(18, 4)",Premium on Preference Stock*
842,upmsubp,True,"NUMERIC(18, 4)",Premium on Subsidiary Preferred Stock*
843,upstk,True,"NUMERIC(18, 4)",Preferred Stock at Carrying Value
844,upstkc,True,"NUMERIC(18, 4)",Preference Stock at Carrying Value*
845,upstksf,True,"NUMERIC(18, 4)",Preferred/Preference Stock Sinking Fund Requirement
846,urect,True,"NUMERIC(18, 4)",Receivables (Net)
847,urectr,True,"NUMERIC(18, 4)",Accounts Receivable - Trade - Utility
848,urevub,True,"NUMERIC(18, 4)",Accrued Unbilled Revenues (Balance Sheet)
849,uspi,True,"NUMERIC(18, 4)",Special Items
850,ustdnc,True,"NUMERIC(18, 4)",Short-Term Debt - Decrease (Increase) (Cash Flow)
851,usubdvp,True,"NUMERIC(18, 4)",Subsidiary Preferred Dividends
852,usubpstk,True,"NUMERIC(18, 4)",Subsidiary Preferred Stock at Carrying Value
853,utfdoc,True,"NUMERIC(18, 4)",Total Funds From Operations (Cash Flow)
854,utfosc,True,"NUMERIC(18, 4)",Total Funds from Outside Sources (Cash Flow)
855,utme,True,"NUMERIC(18, 4)",Maintenance Expense - Total
856,utxfed,True,"NUMERIC(18, 4)",Current Taxes - Federal (Operating)
857,uwkcapc,True,"NUMERIC(18, 4)",Working Capital (Source) - Decrease (Increase) (Cash Flow)
858,uxinst,True,"NUMERIC(18, 4)",Interest On Short-Term Debt - Utility
859,uxintd,True,"NUMERIC(18, 4)",Interest on Long-Term Debt*
860,vpac,True,"NUMERIC(18, 4)",Investments - Permanent - Associated Companies
861,vpo,True,"NUMERIC(18, 4)",Investments - Permanent - Other
862,wcap,True,"NUMERIC(18, 4)",Working Capital (Balance Sheet)
863,wcapc,True,"NUMERIC(18, 4)",Working Capital Change - Other - Increase/(Decrease)
864,wcapch,True,"NUMERIC(18, 4)",Working Capital Change - Total
865,wda,True,"NUMERIC(18, 4)",Writedowns After-tax
866,wdd,True,"NUMERIC(18, 4)",Writedowns Diluted EPS Effect
867,wdeps,True,"NUMERIC(18, 4)",Writedowns Basic EPS Effect
868,wdp,True,"NUMERIC(18, 4)",Writedowns Pretax
869,xacc,True,"NUMERIC(18, 4)",Accrued Expenses
870,xad,True,"NUMERIC(18, 4)",Advertising Expense
871,xago,True,"NUMERIC(18, 4)",Administrative and General Expense - Other
872,xagt,True,"NUMERIC(18, 4)",Administrative and General Expense - Total
873,xcom,True,"NUMERIC(18, 4)",Communications Expense
874,xcomi,True,"NUMERIC(18, 4)",Commissions Expense (Insurance)
875,xdepl,True,"NUMERIC(18, 4)",Depletion Expense (Schedule VI)
876,xdp,True,"NUMERIC(18, 4)",Depreciation Expense (Schedule VI)
877,xdvre,True,"NUMERIC(18, 4)",Expense - Development (Real Estate)
878,xeqo,True,"NUMERIC(18, 4)",Equipment and Occupancy Expense
879,xi,True,"NUMERIC(18, 4)",Extraordinary Items
880,xido,True,"NUMERIC(18, 4)",Extraordinary Items and Discontinued Operations
881,xidoc,True,"NUMERIC(18, 4)",Extraordinary Items and Discontinued Operations (Cash Flow)
882,xindb,True,"NUMERIC(18, 4)",Interest Expense - Deposits - Banks
883,xindc,True,"NUMERIC(18, 4)",Interest Expense - Deposits - Customer
884,xins,True,"NUMERIC(18, 4)",Interest Expense - Sundry
885,xinst,True,"NUMERIC(18, 4)",Interest Expense - Short-Term Borrowings
886,xint,True,"NUMERIC(18, 4)",Interest and Related Expense - Total
887,xintd,True,"NUMERIC(18, 4)",Interest Expense - Long-Term Debt
888,xintopt,True,"NUMERIC(18, 4)",Implied Option Expense
889,xivi,True,"NUMERIC(18, 4)",Investment Expense (Insurance)
890,xivre,True,"NUMERIC(18, 4)",Expense - Investment (Real Estate)
891,xlr,True,"NUMERIC(18, 4)",Staff Expense - Total
892,xnbi,True,"NUMERIC(18, 4)",Other Insurance Expense
893,xnf,True,"NUMERIC(18, 4)",Non-Financial Services Expense
894,xnins,True,"NUMERIC(18, 4)",Other Expense - Noninsurance
895,xnitb,True,"NUMERIC(18, 4)",Expense - Noninterest - Total (Bank)
896,xobd,True,"NUMERIC(18, 4)",Expense - Other (Broker/Dealer)
897,xoi,True,"NUMERIC(18, 4)",Expenses - Other (Insurance)
898,xopr,True,"NUMERIC(18, 4)",Operating Expenses - Total
899,xoprar,True,"NUMERIC(18, 4)",Operatings Expenses - As Reported
900,xoptd,True,"NUMERIC(18, 4)",Implied Option EPS Diluted
901,xopteps,True,"NUMERIC(18, 4)",Implied Option EPS Basic
902,xore,True,"NUMERIC(18, 4)",Expense - Other (Real Estate)
903,xpp,True,"NUMERIC(18, 4)",Prepaid Expenses
904,xpr,True,"NUMERIC(18, 4)",Pension and Retirement Expense
905,xrd,True,"NUMERIC(18, 4)",Research and Development Expense
906,xrdp,True,"NUMERIC(19, 4)",Research & Development - Prior
907,xrent,True,"NUMERIC(18, 4)",Rental Expense
908,xs,True,"NUMERIC(18, 4)",Expense - Sundry
909,xsga,True,"NUMERIC(18, 4)","Selling, General and Administrative Expense"
910,xstf,True,"NUMERIC(18, 4)",Staff Expense (Income Account)
911,xstfo,True,"NUMERIC(18, 4)",Staff Expense - Other
912,xstfws,True,"NUMERIC(18, 4)",Staff Expense - Wages and Salaries
913,xt,True,"NUMERIC(18, 4)",Expense - Total
914,xuw,True,"NUMERIC(18, 4)",Other Underwriting Expenses - Insurance
915,xuwli,True,"NUMERIC(18, 4)",Underwriting Expense - Life
916,xuwnli,True,"NUMERIC(18, 4)",Underwriting Expense - Non-Life
917,xuwoi,True,"NUMERIC(18, 4)",Underwriting Expense - Other
918,xuwrei,True,"NUMERIC(18, 4)",Underwriting Expense - Reinsurance
919,xuwti,True,"NUMERIC(18, 4)",Underwriting Expense - Total
920,iid,True,VARCHAR(3),Issue ID - Security
921,exchg,True,INTEGER,Stock Exchange Code
922,cik,True,VARCHAR(10),CIK Number
923,costat,True,VARCHAR(1),Active/Inactive Status Marker
924,fic,True,VARCHAR(3),Current ISO Country Code - Incorporation
925,naicsh,True,INTEGER,North America Industrial Classification System - Historical
926,sich,True,INTEGER,Standard Industrial Classification - Historical
927,cshtr_c,True,"NUMERIC(18, 4)",Common Shares Traded - Annual - Calendar
928,dvpsp_c,True,"NUMERIC(18, 4)",Dividends per Share - Pay Date - Calendar
929,dvpsx_c,True,"NUMERIC(18, 4)",Dividends per Share - Ex-Date - Calendar
930,prcc_c,True,"NUMERIC(24, 12)",Price Close - Annual - Calendar
931,prch_c,True,"NUMERIC(24, 12)",Price High - Annual - Calendar
932,prcl_c,True,"NUMERIC(24, 12)",Price Low - Annual - Calendar
933,adjex_c,True,"NUMERIC(24, 12)",Cumulative Adjustment Factor by Ex-Date - Calendar
934,cshtr_f,True,"NUMERIC(18, 4)",Common Shares Traded - Annual - Fiscal
935,dvpsp_f,True,"NUMERIC(18, 4)",Dividends per Share - Pay Date - Fiscal
936,dvpsx_f,True,"NUMERIC(18, 4)",Dividends per Share - Ex-Date - Fiscal
937,mkvalt,True,"NUMERIC(18, 4)",Market Value - Total - Fiscal
938,prcc_f,True,"NUMERIC(24, 12)",Price Close - Annual - Fiscal
939,prch_f,True,"NUMERIC(24, 12)",Price High - Annual - Fiscal
940,prcl_f,True,"NUMERIC(24, 12)",Price Low - Annual - Fiscal
941,adjex_f,True,"NUMERIC(24, 12)",Cumulative Adjustment Factor by Ex-Date - Fiscal
942,rank,True,INTEGER,Rank - Auditor
943,au,True,VARCHAR(8),Auditor
944,auop,True,VARCHAR(8),Auditor Opinion
945,auopic,True,VARCHAR(1),Auditor Opinion - Internal Control
946,ceoso,True,VARCHAR(1),Chief Executive Officer SOX Certification
947,cfoso,True,VARCHAR(1),Chief Financial Officer SOX Certification
